item,TABLE_NAME,FIELD_NAME,RDBMS_DATA_TYPE,SAS_DATA_TYPE,DATA_FORMAT,REPLICATED_FIELD,UNIT_OF_MEASURE,VALUESET,VALUESET_DESCRIPTOR,FIELD_DEFINITION,FIELD_ORDER
990,TUMOR,TNM_CLIN_STAGED_BY_N990,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,00;10;11;12;13;14;15;20;30;40;50;60;88;99,"00=Not Staged;10=Physician, NOS, or physician type not specified in codes 11-15;11=Surgeon;12=Radiation Oncologist;13=Medical Oncologist;14=Pathologist;15=Multiple Physicians; tumor board, etc.;20=Cancer registrar;30=Cancer registrar and physician;40=Nurse, physician assistant, or other non-physician medical staff;50=Staging assigned at another facility;60=Staging by Central Registry;88=Case is not eligible for staging;99=Staged but unknown who assigned stage",Identifies the person who recorded the clinical AJCC staging elements and the stage group in the patient’s medical record.,138
995,TUMOR,AJCC_ID_N995,RDBMS Text(4),SAS Char(4),LOINC scale Nom,NO,,,,"The values for this data item are based on the chapters of the AJCC manual and will be derived primarily from the site/histology fields and other data items as required. IDs are assigned to cases for which AJCC staging is applicable. When staging is not applicable, code ‘XX’ is used.",139
1031,TUMOR,AJCC_TNM_CLIN_T_SUFFIX_N1031,RDBMS Text(4),SAS Char(4),LOINC scale Nom,NO,,(m);(s);Blank,"(m)=Multiple synchronous tumors
                OR
                For thyroid differentiated and anaplastic only, Multifocal tumor
            ;(s)=For thyroid differentiated and anaplastic only, Solitary tumor;Blank=No information available; not recorded","Detailed site-specific codes for the clinical T category suffix as defined by AJCC.Clinical, pathological, and postneoadjuvant therapy stage data are given three separate areas in the NAACCR Data Exchange Record Layout.
",140
1032,TUMOR,AJCC_TNM_PATH_T_SUFFIX_N1032,RDBMS Text(4),SAS Char(4),LOINC scale Nom,NO,,(m);(s);Blank,"(m)=Multiple synchronous tumors
                OR
                For thyroid differentiated and anaplastic only, Multifocal tumor
            ;(s)=For thyroid differentiated and anaplastic only, Solitary tumor;Blank=No information available; not recorded","Detailed site-specific codes for the pathological T category suffix as defined by AJCC.Clinical, pathological, and postneoadjuvant therapy stage data are given three separate areas in the NAACCR Data Exchange Record Layout.
",141
1033,TUMOR,AJCC_TNM_POST_THERAPY_T_N1033,RDBMS Text(4),SAS Char(4),LOINC scale Nom,NO,,(m);(s);Blank,"(m)=Multiple synchronous tumors
                OR
                For thyroid differentiated and anaplastic only, Multifocal tumor
            ;(s)=For thyroid differentiated and anaplastic only, Solitary tumor;Blank=No information available; not recorded","Detailed site-specific codes for the postneoadjuvant therapy T category suffix as defined by AJCC.Clinical, pathological, and postneoadjuvant therapy stage data are given three separate areas in the NAACCR Data Exchange Record Layout.
",142
1034,TUMOR,AJCC_TNM_CLIN_N_SUFFIX_N1034,RDBMS Text(4),SAS Char(4),LOINC scale Nom,NO,,(sn);(f);Blank,(sn)=Sentinel node procedure with or without FNA or core needle biopsy;(f)=FNA or core needle biopsy only;Blank=No suffix needed or appropriate; not recorded,"Detailed site-specific codes for the clinical N category suffix as defined by AJCC.Clinical, pathological, and postneoadjuvant therapy stage data are given three separate areas in the NAACCR Data Exchange Record Layout.
",143
1035,TUMOR,AJCC_TNM_PATH_N_SUFFIX_N1035,RDBMS Text(4),SAS Char(4),LOINC scale Nom,NO,,(sn);(f);Blank,(sn)=Sentinel node procedure without resection of nodal basin;(f)=FNA or core needle biopsy without resection of nodal basin;Blank=No suffix needed or appropriate; not recorded,"Detailed site-specific codes for the pathological N category suffix as defined by AJCC.Clinical, pathological, and postneoadjuvant therapy stage data are given three separate areas in the NAACCR Data Exchange Record Layout.
",144
1036,TUMOR,AJCC_TNM_POST_THERAPY_N_N1036,RDBMS Text(4),SAS Char(4),LOINC scale Nom,NO,,(sn);(f);Blank,(sn)=Sentinel node procedure without resection of nodal basin;(f)=FNA or core needle biopsy without resection of nodal basin;Blank=No suffix needed or appropriate; not recorded,"Detailed site-specific codes for the postneoadjuvant therapy N category suffix as defined by AJCC.Clinical, pathological, and postneoadjuvant therapy stage data are given three separate areas in the NAACCR Data Exchange Record Layout.
",145
1060,TUMOR,TNM_EDITION_NUMBER_N1060,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,00;01;02;03;04;05;06;07;08;88;99,"00=Not staged (cases that have AJCC staging scheme and staging was not done);01=First Edition;02=Second Edition (published 1983);03=Third Edition (published 1988);04=Fourth Edition (published 1992), recommended for use for cases diagnosed 1993-1997;05=Fifth Edition (published 1997), recommended for use for cases diagnosed 1998-2002;06=Sixth Edition (published 2002), recommended for use for cases diagnosed 2003-2009;07=Seventh Edition (published 2009), recommended for use with cases diagnosed 2010-2017;08=Eighth Edition (published 2016), recommended for use with cases diagnosed 2018+;88=Not applicable (cases that do not have an AJCC staging scheme);99=Edition Unknown","A code that indicates the edition of the AJCC manual used to stage the case. This applies to the manually coded AJCC fields. It does not apply to the Derived AJCC T, N, M and AJCC Stage Group fields [2940, 2960, 2980, and 3000].",146
1112,TUMOR,METS_AT_DX_BONE_N1112,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,0;1;8;9,0=None; no bone metastases;1=Yes; distant bone metastases;8=Not applicable;9=Unknown whether bone is an involved metastatic site. Not documented in patient record.,This field identifies whether bone is an involved metastatic site. The six Mets at Dx-Metastatic Sites fields provide information on specific metastatic sites for data analysis.,147
1113,TUMOR,METS_AT_DX_BRAIN_N1113,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,0;1;8;9,"0=None; no brain metastses;1=Yes; distant brain metastases;8=Not applicable;9=Unknown whether brain is involved metastatic site. Not documented in patient record.
            ",This field identifies whether brain is an involved metastatic site. The six Mets at Dx-Metastatic Sites fields provide information on specific metastatic sites for data analysis.,148
1114,TUMOR,METS_AT_DX_DISTANT_LN_N1114,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,0;1;8;9,"0=None; no distant lymph node metastases
            ;1=Yes; distant lymph node metastases;8=Not applicable;9=Unknown whether distant lymph node(s) are involved metastatic site. Not documented in patient record.
            ",This field identifies whether distant lymph node(s) are an involved metastatic site. The six Mets at Dx-Metastatic Sites fields provide information on specific metastatic sites for data analysis.,149
1115,TUMOR,METS_AT_DX_LIVER_N1115,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,0;1;8;9,"0=None; no liver metastases;1=Yes; distant liver metastases;8=Not applicable;9=Unknown whether liver is involved metastatic site. Not documented in patient record.
            ",This field identifies whether liver is an involved metastatic site. The six Mets at Dx-Metastatic Sites fields provide information on specific metastatic sites for data analysis.,150
1116,TUMOR,METS_AT_DX_LUNG_N1116,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,0;1;8;9,"0=None; no lung metastases;1=Yes; distant lung metastases;8=Not applicable;9=Unknown whether lung is involved metastatic site. Not documented in patient record.
            ",This field identifies whether lung is an involved metastatic site. The six Mets at Dx-Metastatic Sites fields provide information on specific metastatic sites for data analysis.,151
1117,TUMOR,METS_AT_DX_OTHER_N1117,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,0;1;2;8;9,"0=None; no other metastases;1=Yes; distant metastases in known site(s) other than bone, brain, liver, lung or distant lymph nodes (Note: includes bone marrow involvement for lymphomas);2=Generalized metastases such as carcinomatosis;8=Not applicable;9=Unknown whether any other metastatic site or generalized metastases. Not documented in patient record.
            ","The six Mets at Dx-Metastatic Sites fields provide information on metastases for data analysis. This field identifies any type of distant involvement not captured in the Mets at Dx-Bone [1112], Mets at Dx-Brain [1113], Mets at Dx-Liver [1115], Mets at Dx-Lung [1116], and Mets at Dx-Distant LN [1114] fields. It includes involvement of other specific sites and more generalized metastases such as carcinomatosis. Some examples include but are not limited to the adrenal gland, bone marrow, pleura, malignant pleural effusion, peritoneum, and skin.",152
1120,TUMOR,PEDIATRIC_STAGE_N1120,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,,,"Code for stage of pediatric tumor in an AJCC stage scheme, a pediatric intergroup study scheme, or a pediatric cooperative group scheme.",153
1130,TUMOR,PEDIATRIC_STAGING_SYSTE_N1130,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;88;97;99,00=None;01=AJCC;02=Ann Arbor;03=Children's Cancer Group (CCG);04=Evans;05=General Summary;06=Intergroup Ewings;07=Intergroup Hepatoblastoma;08=Intergroup Rhabdomyosarcoma;09=International System;10=Murphy;11=NCI (pediatric oncology);12=National Wilms's Tumor Study;13=Pediatric Oncology Group (POG);14=Reese-Ellsworth;15=SEER Extent of Disease;88=Not applicable (not pediatric case);97=Other;99=Unknown,Staging system used to assign the Pediatric Stage.,154
1140,TUMOR,PEDIATRIC_STAGED_BY_N1140,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;4;5;6;7;8;9,"0=Not staged;1=Managing physician;2=Pathologist;3=Other physician;4=Any combination of 1, 2, or 3;5=Registrar;6=Any combination of 5 with 1, 2, or 3;7=Other;8=Staged, individual not specified;9=Unknown if staged",Code for person who documented the pediatric staging system and stage.,155
1150,TUMOR,TUMOR_MARKER1_N1150,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;4;5;6;8;9;9,"0=None done (SX);1=Positive/elevated;2=Negative/normal; within normal limits (S0);3=Borderline; undetermined whether positive/elevated or negative/normal;4=Range 1 (S1);5=Range 2 (S2);6=Range 3 (S3);8=Ordered, but results not in chart;9=Not applicable;9=Not applicable","Records prognostic indicators for specific sites or histologies. CoC offered these items for optional use for cases diagnosed 1996 and forward. See the CoC
    ROADS Manual, 1998 Supplement, for a list of specific sites and histologies.For SEER requirements for the specific sites, histologies, and diagnosis years for which this item is coded, see the 1998
    SEER Program Code Manual.
",156
1160,TUMOR,TUMOR_MARKER2_N1160,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;4;5;6;8;9;9,"0=None done (SX);1=Positive/elevated;2=Negative/normal; within normal limits (S0);3=Borderline; undetermined whether positive/elevated or negative/normal;4=Range 1 (S1);5=Range 2 (S2);6=Range 3 (S3);8=Ordered, but results not in chart;9=Not applicable;9=Not applicable","Records prognostic indicators for specific sites or histologies. CoC offered these items for optional use for cases diagnosed 1996 and forward. See the CoC
    ROADS Manual, 1998 Supplement, for a list of specific sites and histologies.For SEER requirements for the specific sites, histologies, and diagnosis years for which this item is coded, see the 1998
    SEER Program Code Manual.
",157
1170,TUMOR,TUMOR_MARKER3_N1170,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;4;5;6;8;9;9,"0=None done (SX);1=Positive/elevated;2=Negative/normal; within normal limits (S0);3=Borderline; undetermined whether positive/elevated or negative/normal;4=Range 1 (S1);5=Range 2 (S2);6=Range 3 (S3);8=Ordered, but results not in chart;9=Not applicable;9=Not applicable","Records prognostic indicators for specific sites or histologies. CoC offered these items for optional use for cases diagnosed 1996 and forward. See the CoC
    ROADS Manual, 1998 Supplement, for a list of specific sites and histologies.For SEER requirements for the specific sites, histologies, and diagnosis years for which this item is coded, see the 1998
    SEER Program Code Manual.
",158
1182,TUMOR,LYMPH_VASCULAR_INVASION_N1182,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;4;8;9,0=Lymphovascular Invasion stated as Not Present;1=Lymphovascular Invasion Present/Identified;2=Lymphatic and small vessel invasion only (L);3=Venous (large vessel) invasion only (V);4=BOTH lymphatic and small vessel AND venous (large vessel) invasion;8=Not Applicable;9=Unknown/Indeterminate/not mentioned in path report,"Lymphovascular invasion (LVI) indicates the presence or absence of tumor cells in lymphatic channels (not lymph nodes) or blood vessels within the primary tumor as noted microscopically by the pathologist. LVI includes lymphatic invasion, vascular invasion, and lymphovascular invasion.",159
1200,TUMOR,RX_DATE_SURGERY_N1200,RDBMS Date,SAS Date (Numeric),LOINC scale Qn,NO,DATE,,,"
    Date the first surgery of the type described under Surgery of Primary Site, Scope of Regional Lymph Node Surgery, or Surgery of Other Regional Site(s), Distant Site(s) or Distant Lymph Nodes was performed. See also RX Summ--Surg Prim Site [1290], RX Summ--Scope Reg LN Sur [1292], and RX Summ--Surg Oth Reg/Dis [1294]. See Chapter X for date format.
      
    Formerly RX Date--Surgery.
",160
1201,TUMOR,RX_DATE_SURGERY_FLAG_N1201,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,10;11;12;Blank,"10=No information whatsoever can be inferred from this exceptional value (e.g., unknown if any surgical procedure site was performed).;11=No proper value is applicable in this context (e.g., no surgical procedure was performed; autopsy only case).;12=A proper value is applicable but not known. This event occurred, but the date is unknown (e.g., surgery was performed but the date is unknown).;Blank=A valid date value is provided in item RX Date Surgery [1200], or the date was not expected to have been transmitted.","
    This flag explains why no appropriate value is in the field, RX Date Surgery [1200]. Formerly RX Date--Surgery Flag.
",161
1210,TUMOR,RX_DATE_RADIATION_N1210,RDBMS Date,SAS Date (Numeric),LOINC scale Qn,NO,DATE,,,"
    Records the date on which radiation therapy began at any facility that is part of the first course of treatment. See Chapter X for date format. Use RX DATE RADIATION FLAG [1211] if there is no appropriate or known date for this item.Formerly RX Date--Radiation
    
",162
1211,TUMOR,RX_DATE_RADIATION_FLAG_N1211,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,10;11;12;15;Blank,"10=No information whatsoever can be inferred from this exceptional value (e.g., unknown whether any radiation therapy administered).;11=No proper value is applicable in this context (e.g., no radiation therapy administered; autopsy only case).;12=A proper value is applicable but not known. This event occurred, but the date is unknown (e.g., radiation therapy administered but date is unknown).;15=Information is not available at this time, but it is expected that it will be available later (e.g., radiation therapy is planned as part of the first course of therapy, but had not been started at the time of the most recent follow-up).;Blank=A valid date value is provided in item RX Date Radiation [1210], or the date was not expected to have been transmitted.","
    This flag explains why no appropriate value is in the field, RX Date Radiation [1210].Formerly RX Date--Radiation Flag.
",163
1220,TUMOR,RX_DATE_CHEMO_N1220,RDBMS Date,SAS Date (Numeric),LOINC scale Qn,NO,DATE,,,"
    Date of initiation of chemotherapy that is part of the first course of treatment. See also RX Summ--Chemo [1390]. See Chapter X for date format.Formerly RX Date--Chemo.
",164
1221,TUMOR,RX_DATE_CHEMO_FLAG_N1221,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,10;11;12;15;Blank,"10=No information whatsoever can be inferred from this exceptional value (e.g., unknown if chemotherapy administered).;11=No proper value is applicable in this context (e.g., no chemotherapy administered; autopsy only case).;12=A proper value is applicable but not known. This event occurred, but the date is unknown (e.g., chemotherapy administered but date is unknown).;15=Information is not available at this time, but it is expected that it will be available later (e.g., chemotherapy is planned as part of the first course of therapy, but had not been started at the time of the most recent follow-up).;Blank=A valid date value is provided in item RX Date Chemo [1220], or the date was not expected to have been transmitted.","
    This flag explains why no appropriate value is in the field, RX Date Chemo [1220].Formerly RX Date--Chemo Flag
",165
1230,TUMOR,RX_DATE_HORMONE_N1230,RDBMS Date,SAS Date (Numeric),LOINC scale Qn,NO,DATE,,,"
    Date of initiation for hormone therapy that is part of the first course of treatment. See also RX Summ--Hormone [1400]. See Chapter X for date format.Formerly RX Date--Hormone.
    
",166
1231,TUMOR,RX_DATE_HORMONE_FLAG_N1231,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,10;11;12;15;Blank,"10=No information whatsoever can be inferred from this exceptional value (e.g., unknown if any hormone therapy administered).;11=No proper value is applicable in this context (e.g., no hormone therapy administered; autopsy only cases).;12=A proper value is applicable but not known. This event occurred, but the date is unknown (e.g., hormone therapy administered but date is unknown).;15=Information is not available at this time, but it is expected that it will be available later (e.g., hormone therapy is planned as part of the first course of therapy, but had not been started at the time of the most recent follow-up).;Blank=A valid date value is provided in item RX Date Hormone [1230], or the date was not expected to have been transmitted.","
    This flag explains why no appropriate value is in the field, RX Date Hormone [1230].Formerly RX Date--Hormone Flag.
",167
1240,TUMOR,RX_DATE_BRM_N1240,RDBMS Date,SAS Date (Numeric),LOINC scale Qn,NO,DATE,,,"
    Date of initiation for immunotherapy (a.k.a. biological response modifier) that is part of the first course of treatment. See also RX Summ--BRM [1410]. See Chapter X for date format.Formerly RX Date--BRM.
    
",168
1241,TUMOR,RX_DATE_BRM_FLAG_N1241,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,10;11;12;15;Blank,"10=No information whatsoever can be inferred from this exceptional value (e.g, unknown if immunotherapy administered).;11=No proper value is applicable in this context (e.g., no immunotherapy administered; autopsy only case).;12=A proper value is applicable but not known. This event occurred, but the date is unknown (e.g., immunotherapy administered but date is unknown).;15=Information is not available at this time, but it is expected that it will be available later (e.g., immune therapy is planned as part of the first course of therapy, but had not been started at the time of the most recent follow-up).;Blank=A valid date value is provided in item RX Date BRM [1240], or the date was not expected to have been transmitted.","
    This flag explains why no appropriate value is in the field, RX Date BRM [1240]. Formerly RX Date--BRM Flag.
",169
1250,TUMOR,RX_DATE_OTHER_N1250,RDBMS Date,SAS Date (Numeric),LOINC scale Qn,NO,DATE,,,"
    Date of initiation for other treatment that is part of the first course of treatment at any facility. See RX Summ--Other [1420]. See Chapter X for date format.Formerly RX Date--Other.
    
",170
1251,TUMOR,RX_DATE_OTHER_FLAG_N1251,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,10;11;12;15;Blank,"10=No information whatsoever can be inferred from this exceptional value (e.g, unknown if other therapy administered).;11=No proper value is applicable in this context (e.g., no other treatment administered; autopsy only case).;12=A proper value is applicable but not known. This event occurred, but the date is unknown (e.g., other therapy administered but the date is unknown).;15=Information is not available at this time, but it is expected that it will be available later (e.g., other therapy is planned as part of the first course of therapy, but had not been started at the time of the most recent follow-up).;Blank=A valid date value is provided in item RX Date Other [1250], or the date was not expected to have been transmitted.","
    This flag explains why no appropriate value is in the field, RX Date Other [1250].Formerly RX Date--Other Flag.
",171
1260,TUMOR,DATE_INITIAL_RX_SEER_N1260,RDBMS Date,SAS Date (Numeric),LOINC scale Qn,NO,DATE,,,"
    Date of initiation of the first course therapy for the tumor being reported, using the SEER definition of first course. See also Date 1st Crs RX CoC [1270]. See Chapter V, Unresolved Issues, for further discussion of the difference between SEER and CoC items. See Chapter X for date format. Use Date Initial RX SEER Flag [1261] if there is no appropriate or known date for this item.
     
    Formerly Date of Initial RX--SEER.
",172
1261,TUMOR,DATE_INITIAL_RX_SEER_FL_N1261,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,10;11;12;Blank,"10=No information whatsoever can be inferred from this exceptional value (e.g, unknown if therapy was administered);11=No proper value is applicable in this context (e.g., therapy was not administered);12=A proper value is applicable but not known (e.g., therapy was administered and date is unknown);Blank=A valid date value is provided in item Date Initial RX SEER [1260], or the date was not expected to have been transmitted","
    This flag explains why no appropriate value is in the field, Date Initial RX SEER [1260].
     
    Formerly Date of Initial RX Flag.
",173
1270,TUMOR,DATE1ST_CRS_RX_COC_N1270,RDBMS Date,SAS Date (Numeric),LOINC scale Qn,NO,DATE,,,"
    Date of initiation of the first therapy for the cancer being reported, using the CoC definition of first course. The date of first treatment includes the date a decision was made not to treat the patient. See
        STORE for details. See Chapter V, Unresolved Issues for further discussion of the difference between SEER and CoC items. See Chapter X for date format. Use Date 1st Crs RX CoC Flag [1271] if there is no appropriate or known date for this item.
    
      
    Formerly Date of 1st Crs RX--CoC.
",174
1271,TUMOR,DATE1ST_CRS_RX_COC_FLAG_N1271,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,10;11;12;Blank,"10=No information whatsoever can be inferred from this exceptional value (e.g, unknown whether treatment was administered);11=No proper value is applicable in this context (Autopsy only);12=A proper value is applicable but not known (e.g., treatment administered but date is unknown);Blank=A valid date value is provided in item Date 1st Crs RX CoC [1270], or the date was not expected to have been transmitted","
    This flag explains why no appropriate value is in the field, Date 1st Crs RX CoC [1270].
     
    Formerly Date of 1st Crs Rx Flag.
",175
1280,TUMOR,RX_DATE_DX_STG_PROC_N1280,RDBMS Date,SAS Date (Numeric),LOINC scale Qn,NO,DATE,,,"
    Records the date on which the surgical diagnostic and/or staging procedure was performed. See Surgical and Diagnostic Staging Procedure [1350]. See Chapter X for date format.
     
    Formerly RX Date--DX/Stg Proc.
",176
1281,TUMOR,RX_DATE_DX_STG_PROC_FLA_N1281,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,10;11;12;Blank,"10=No information whatsoever can be inferred from this exceptional value (e.g, unknown if any diagnostic or staging procedure performed).;11=No proper value is applicable in this context (e.g., no diagnostic or staging procedure performed; autopsy only case).;12=A proper value is applicable but not known. This event occurred, but the date is unknown (e.g., diagnostic or staging procedure performed but date is unknown).;Blank=A valid date value is provided in item RX Date DX/Stg Proc [1280], or the date was not expected to have been transmitted.","
    This flag explains why no appropriate value is in the field, RX Date DX/Stg Proc [1280].
     
    Formerly RX Date--Dx/Stg Proc Flag.
",177
1285,TUMOR,RX_SUMM_TREATMENT_STATU_N1285,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;9,0=No treatment given;1=Treatment given;2=Active surveillance (watchful waiting);9=Unknown if treatment was given,"This data item is a summary of the status for all treatment modalities. It is used in conjunction with Date Initial RX SEER [1260] and/or Date 1st Crs RX CoC [1270] and each modality of treatment with their respective date field to document whether treatment was given or not given, whether it is unknown if treatment was given, or whether treatment was given on an unknown date. Also indicates active surveillance (watchful waiting). This data item is effective for January 2010+ diagnoses.",178
1290,TUMOR,RX_SUMM_SURG_PRIM_SITE_N1290,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,00;10-19;20-80;90;98;99,"00=None;10-19=Site-specific code; tumor destruction;20-80=Site-specific codes; resection;90=Surgery, NOS;98=Site specific codes; special;99=Unknown",Site-specific codes for the type of surgery to the primary site performed as part of the first course of treatment. This includes treatment given at all facilities as part of the first course of treatment.,179
1292,TUMOR,RX_SUMM_SCOPE_REG_LN_SU_N1292,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;4;5;6;7;9,"0=None;1=Biopsy or aspiration of regional lymph node, NOS;2=Sentinel lymph node biopsy;3=Number of regional lymph nodes removed unknown, not stated; regional lymph nodes removed, NOS;4=1 to 3 regional lymph nodes removed;5=4 or more regional lymph nodes removed;6=Sentinel node biopsy and code 3, 4, or 5 at same time or timing not noted;7=Sentinel node biopsy and code 3, 4, or 5 at different times;9=Unknown or not applicable","Describes the removal, biopsy or aspiration of regional lymph node(s) at the time of surgery of the primary site or during a separate surgical event at all facilities.",180
1294,TUMOR,RX_SUMM_SURG_OTH_REG_DI_N1294,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;4;5;9,"0=None; diagnosed at autopsy;1=Non-primary surgical procedure performed;2=Non-primary surgical procedure to other regional sites;3=Non-primary surgical procedure to distant lymph node(s);4=Non-primary surgical procedure to distant site;5=Any combination of codes 2, 3, or 4;9=Unknown; death certificate only",Records the surgical removal of distant lymph nodes or other tissue(s)/organ(s) beyond the primary site.,181
1296,TUMOR,RX_SUMM_REG_LN_EXAMINED_N1296,RDBMS Number(2),SAS Numeric(2),LOINC scale Qn,NO,,00;01;02;90;95;96;97;98;99,"00=No regional lymph nodes examined;01=One regional lymph node examined;02=Two regional lymph nodes examined;90=90 or more regional lymph nodes examined;95=No regional lymph node(s) removed, but aspiration of regional lymph node(s) was performed;96=Regional lymph node removal documented as sampling, and number of lymph nodes unknown/not stated;97=Regional lymph node removal documented as a dissection, and number of lymph nodes unknown/not stated;98=Regional lymph nodes surgically removed, but number of lymph nodes unknown/not stated and not documented as sampling or dissection;99=Unknown; not stated; death certificate-only",Codes for the number of regional lymph nodes examined in conjunction with surgery performed as part of the first-course treatment. This includes treatment given at all facilities as part of the first course of treatment. See also RX Summ--Scope Reg LN Sur [1292].,182
1310,TUMOR,RX_SUMM_SURGICAL_APPROC_N1310,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,,,Codes for method used to approach the surgical field for the primary site.,183
1320,TUMOR,RX_SUMM_SURGICAL_MARGIN_N1320,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;7;8;9,"0=No residual tumor;1=Residual tumor, NOS;2=Microscopic residual tumor;3=Macroscopic residual tumor;7=Margins not evaluable;8=No primary site surgery;9=Unknown or not applicable",Codes describe the final status of surgical margins after resection of the primary tumor. See also RX Summ--Surg Prim Site [1290].,184
1330,TUMOR,RX_SUMM_RECONSTRUCT1ST_N1330,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,,,"Codes for surgical procedures done to reconstruct, restore, or improve the shape and appearance or function of body structures that are missing, defective, damaged, or misshapen by cancer or therapies. Reconstructive/restorative procedures are coded here when started during the first course of therapy.
    CoC introduced site-specific codes for this item in the CoC
    ROADS Manual 1998 Supplement. RX Coding System--Current [1460] identifies which coding system applies.SEER collects reconstructive procedures for breast cancer tumors only.For reconstructive/restorative procedures performed later, see Subseq RX--Reconstruct Del [1741]. See also RX Summ--Surgery Type [1640].
",185
1340,TUMOR,REASON_FOR_NO_SURGERY_N1340,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;5;6;7;8;9,"0=Surgery of the primary site was performed.;1=Surgery of the primary site was not performed because it was not part of the planned first-course treatment.;2=Surgery of the primary site was not recommended/performed because it was contraindicated due to patient risk factors (comorbid conditions, advanced age, etc.).;5=Surgery of the primary site was not performed because the patient died prior to planned or recommended surgery.;6=Surgery of the primary site was not performed; it was recommended by the patient's physician, but was not performed as part of the first-course therapy. No reason was noted in the patient's record.;7=Surgery of the primary site was not performed; it was recommended by the patient's physician, but this treatment was refused by the patient, the patient's family member, or the patient's guardian. The refusal was noted in the patient record.;8=Surgery of the primary site was recommended, but it is unknown if it was performed. Further follow-up is recommended.;9=It is unknown if surgery of the primary site was recommended or performed. Death certificate-only cases and autopsy-only cases.",Records the reason that no surgery was performed on the primary site.,186
1350,TUMOR,RX_SUMM_DX_STG_PROC_N1350,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,00;01;02;03;04;05;06;07;09,"00=No surgical diagnostic or staging procedure was performed.;01=A biopsy (incisional, needle, or aspiration) was done to a site other than the primary site. No exploratory procedure was done.;02=A biopsy (incisional, needle, or aspiration) was done of the primary site.;03=A surgical exploratory only. The patient was not biopsied or treated.;04=A surgical procedure with a bypass was performed, but no biopsy was done.;05=An exploratory procedure was performed, and a biopsy of either the primary site or another site was done.;06=A bypass procedure was performed, and a biopsy of either the primary site or another site was done.;07=A procedure was done, but the type of procedure is unknown.;09=No information about whether a diagnostic or staging procedure was performed.",Identifies the surgical procedure(s) performed in an effort to diagnose and/or stage disease.,187
1360,TUMOR,RX_SUMM_RADIATION_N1360,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;4;5;6;7;8;9,"0=None;1=Beam radiation;2=Radioactive implants;3=Radioisotopes;4=Combination of 1 with 2 or 3;5=Radiation, NOS-method or source not specified;6=Currently allowable for historic cases only; see note below;7=Patient or patient's guardian refused*;8=Radiation recommended, unknown if administered*;9=Unknown if radiation administered",Codes for the type of radiation therapy performed as part of the first course of treatment.,188
1370,TUMOR,RX_SUMM_RAD_TO_CNS_N1370,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;7;8;9,"0=No radiation to the brain and/or central nervous system;1=Radiation;7=Patient or patient's guardian refused;8=Radiation recommended, unknown if administered;9=Unknown
                For all other cases (primaries other than lung or leukemia): 9 Not Applicable
            ","For lung and leukemia cases only, codes for radiation given to the brain or central nervous system. Includes treatment given at all facilities as part of the first course. See Chapter V, Unresolved Issues, for more information.
    Note: SEER does not collect this data item beginning with 1998 cases. They retain the codes for older cases in this field, and they have also recoded radiation coded here as radiation in RX Summ--Radiation [1360]. CoC does not collect this data item beginning with 1996 cases.
",189
