TABLE_NAME,FIELD_NAME,item,FIELD_ORDER,VALUESET,VALUESET_DESCRIPTOR
TUMOR,RURALURBAN_CONTINUUM2013,3312,64,00;01;02;03;04;05;06;07;08;09;98;99,"00=central county, metropolitan area of 1,000,000+ population;01=fringe county, metropolitan area of 1,000,000+ population;02=metropolitan area of 250,000-1,000,000 population;03=metropolitan area of less than 250,000 population;04=urban population of 20,000+, adjacent to metropolitan area;05=urban population of 20,000+, not adjacent to metropolitan area;06=urban population of 2,500-19,999, adjacent to metropolitan area;07=urban population of 2,500-19,999, not adjacent to metropolitan area;08=completely rural, adjacent to metropolitan area;09=completely rural, not adjacent to metropolitan area;98=foreign area;99=unknown"
TUMOR,RUCA2000,339,65,,
TUMOR,RUCA2010,341,66,,
TUMOR,URIC2000,345,67,,
TUMOR,URIC2010,346,68,,
TUMOR,ADDR_AT_DX_COUNTRY,102,69,,
TUMOR,ADDR_CURRENT_COUNTRY,1832,70,,
TUMOR,BIRTHPLACE_STATE,252,71,,
TUMOR,BIRTHPLACE_COUNTRY,254,72,,
TUMOR,FOLLOWUP_CONTACT_COUNTRY,1847,73,,
TUMOR,PLACE_OF_DEATH_STATE,1942,74,,
TUMOR,PLACE_OF_DEATH_COUNTRY,1944,75,,
TUMOR,CENSUS_IND_CODE2010,272,76,0170;0180;0190;0270;0280;0290;0370;0380;0390;0470;0480;0490;0570;0580;0590;0670;0680;0690;0770;1070;1080;1090;1170;1180;1190;1270;1280;1290;1370;1390;1470;1480;1490;1570;1590;1670;1680;1690;1770;1790;1870;1880;1890;1990;2070;2090;2170;2180;2190;2270;2280;2290;2370;2380;2390;2470;2480;2490;2570;2590;2670;2680;2690;2770;2780;2790;2870;2880;2890;2970;2980;2990;3070;3080;3090;3170;3180;3190;3290;3360;3370;3380;3390;3470;3490;3570;3580;3590;3670;3680;3690;3770;3780;3790;3870;3890;3960;3970;3980;3990;4070;4080;4090;4170;4180;4190;4260;4270;4280;4290;4370;4380;4390;4470;4480;4490;4560;4570;4580;4585;4590;4670;4680;4690;4770;4780;4790;4870;4880;4890;4970;4980;4990;5070;5080;5090;5170;5180;5190;5270;5280;5290;5370;5380;5390;5470;5480;5490;5570;5580;5590;5591;5592;5670;5680;5690;5790;6070;6080;6090;6170;6180;6190;6270;6280;6290;6370;6380;6390;6470;6480;6490;6570;6590;6670;6672;6680;6690;6695;6770;6780;6870;6880;6890;6970;6990;7070;7080;7170;7180;7190;7270;7280;7290;7370;7380;7390;7460;7470;7480;7490;7570;7580;7590;7670;7680;7690;7770;7780;7790;7860;7870;7880;7890;7970;7980;7990;8070;8080;8090;8170;8180;8190;8270;8290;8370;8380;8390;8470;8560;8570;8580;8590;8660;8670;8680;8690;8770;8780;8790;8870;8880;8890;8970;8980;8990;9070;9080;9090;9160;9170;9180;9190;9290;9370;9380;9390;9470;9480;9490;9570;9590;9670;9680;9690;9770;9780;9790;9870;9880;9890;9990,"0170=crop production;0180=animal production;0190=forestry except logging;0270=logging;0280=fishing, hunting, and trapping;0290=support activities for agriculture and forestry;0370=oil and gas extraction;0380=coal mining;0390=metal ore mining;0470=nonmetallic mineral mining and quarrying;0480=not specified type of mining;0490=support activities for mining;0570=electric power generation, transmission and distribution;0580=natural gas distribution;0590=electric and gas, and other combinations;0670=water, steam, air-conditioning, and irrigation systems;0680=sewage treatment facilities;0690=not specified utilities;0770=construction (the cleaning of buildings and dwellings is incidental during construction and immediately after construction);1070=animal food, grain and oilseed milling;1080=sugar and confectionery products;1090=fruit and vegetable preserving and specialty food manufacturing;1170=dairy product manufacturing;1180=animal slaughtering and processing;1190=retail bakeries;1270=bakeries, except retail;1280=seafood and other miscellaneous foods, n.e.c.;1290=not specified food industries;1370=beverage manufacturing;1390=tobacco manufacturing;1470=fiber, yarn, and thread mills;1480=fabric mills, except knitting;1490=textile and fabric finishing and coating mills;1570=carpet and rug mills;1590=textile product mills, except carpets and rugs;1670=knitting fabric mills, and apparel knitting mills;1680=cut and sew apparel manufacturing;1690=apparel accessories and other apparel manufacturing;1770=footwear manufacturing;1790=leather tanning and finishing and other allied products manufacturing;1870=pulp, paper, and paperboard mills;1880=paperboard containers and boxes;1890=miscellaneous paper and pulp products;1990=printing and related support activities;2070=petroleum refining;2090=miscellaneous petroleum and coal products;2170=resin, synthetic rubber and fibers, and filaments manufacturing;2180=agricultural chemical manufacturing;2190=pharmaceutical and medicine manufacturing;2270=paint, coating, and adhesive manufacturing;2280=soap, cleaning compound, and cosmetics manufacturing;2290=industrial and miscellaneous chemicals;2370=plastics product manufacturing;2380=tire manufacturing;2390=rubber products, except tires, manufacturing;2470=pottery, ceramics, and plumbing fixture manufacturing;2480=structural clay product manufacturing;2490=glass and glass product manufacturing;2570=cement, concrete, lime, and gypsum product manufacturing;2590=miscellaneous nonmetallic mineral product manufacturing;2670=iron and steel mills and steel product manufacturing;2680=aluminum production and processing;2690=nonferrous metal, except aluminum, production and processing;2770=foundries;2780=metal forgings and stampings;2790=cutlery and hand tool manufacturing;2870=structural metals, and boiler, tank, and shipping container manufacturing;2880=machine shops; turned product; screw, nut and bolt manufacturing;2890=coating, engraving, heat treating and allied activities;2970=ordnance;2980=miscellaneous fabricated metal products manufacturing;2990=not specified metal industries;3070=agricultural implement manufacturing;3080=construction, mining and oil and gas field machinery manufacturing;3090=commercial and service industry machinery manufacturing;3170=metalworking machinery manufacturing;3180=engines, turbines, and power transmission equipment manufacturing;3190=machinery manufacturing, n.e.c.;3290=not specified machinery manufacturing;3360=computer and peripheral equipment manufacturing;3370=communications, audio, and video equipment manufacturing;3380=navigational, measuring, electromedical, and control instruments manufacturing;3390=electronic component and product manufacturing, n.e.c.;3470=household appliance manufacturing;3490=electrical lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.;3570=motor vehicles and motor vehicle equipment manufacturing;3580=aircraft and parts manufacturing;3590=aerospace products and parts manufacturing;3670=railroad rolling stock manufacturing;3680=ship and boat building;3690=other transportation equipment manufacturing;3770=sawmills and wood preservation;3780=veneer, plywood, and engineered wood products;3790=prefabricated wood buildings and mobile homes;3870=miscellaneous wood products;3890=furniture and related product manufacturing;3960=medical equipment and supplies manufacturing;3970=sporting and athletic goods, and doll, toy and game manufacturing;3980=miscellaneous manufacturing, n.e.c.;3990=not specified manufacturing industries;4070=motor vehicles, parts and supplies merchant wholesalers;4080=furniture and home furnishing merchant wholesalers;4090=lumber and other construction materials merchant wholesalers;4170=professional and commercial equipment and supplies merchant wholesalers;4180=metals and minerals, except petroleum, merchant wholesalers;4190=electrical and electronic goods merchant wholesalers;4260=hardware, plumbing and heating equipment, and supplies merchant wholesalers;4270=machinery, equipment, and supplies merchant wholesalers;4280=recyclable material merchant wholesalers;4290=miscellaneous durable goods merchant wholesalers;4370=paper and paper products merchant wholesalers;4380=drugs, sundries, and chemical and allied products merchant wholesalers;4390=apparel, fabrics, and notions merchant wholesalers;4470=groceries and related products merchant wholesalers;4480=farm product raw materials merchant wholesalers;4490=petroleum and petroleum products merchant wholesalers;4560=alcoholic beverages merchant wholesalers;4570=farm supplies merchant wholesalers;4580=miscellaneous nondurable goods merchant wholesalers;4585=wholesale electronic markets agents and brokers;4590=not specified wholesale trade;4670=automobile dealers;4680=other motor vehicle dealers;4690=auto parts, accessories, and tire stores;4770=furniture and home furnishings stores;4780=household appliance stores;4790=radio, tv, and computer stores;4870=building material and supplies dealers;4880=hardware stores;4890=lawn and garden equipment and supplies stores;4970=grocery stores;4980=specialty food stores;4990=beer, wine, and liquor stores;5070=pharmacies and drug stores;5080=health and personal care, except drug, stores;5090=gasoline stations;5170=clothing stores;5180=shoe stores;5190=jewelry, luggage, and leather goods stores;5270=sporting goods, camera, and hobby and toy stores;5280=sewing, needlework, and piece goods stores;5290=music stores;5370=book stores and news dealers;5380=department stores and discount stores;5390=miscellaneous general merchandise stores;5470=retail florists;5480=office supplies and stationery stores;5490=used merchandise stores;5570=gift, novelty, and souvenir shops;5580=miscellaneous retail stores;5590=electronic shopping;5591=electronic auctions;5592=mail order houses;5670=vending machine operators;5680=fuel dealers;5690=other direct selling establishments;5790=not specified retail trade;6070=air transportation;6080=rail transportation;6090=water transportation;6170=truck transportation;6180=bus service and urban transit;6190=taxi and limousine service;6270=pipeline transportation;6280=scenic and sightseeing transportation;6290=services incidental to transportation;6370=postal service;6380=couriers and messengers;6390=warehousing and storage;6470=newspaper publishers;6480=periodical, book, and directory publishers;6490=software publishers;6570=motion pictures and video industries;6590=sound recording industries;6670=radio and television broadcasting and cable subscription programming;6672=internet publishing and broadcasting and web search portals;6680=wired telecommunications carriers;6690=other telecommunications services;6695=data processing, hosting, and related services;6770=libraries and archives;6780=other information services;6870=banking and related activities;6880=savings institutions, including credit unions;6890=non-depository credit and related activities;6970=securities, commodities, funds, trusts, and other financial investments;6990=insurance carriers and related activities;7070=real estate;7080=automotive equipment rental and leasing;7170=video tape and disk rental;7180=other consumer goods rental;7190=commercial, industrial, and other intangible assets rental and leasing;7270=legal services;7280=accounting, tax preparation, bookkeeping, and payroll services;7290=architectural, engineering, and related services;7370=specialized design services;7380=computer systems design and related services;7390=management, scientific, and technical consulting services;7460=scientific research and development services;7470=advertising and related services;7480=veterinary services;7490=other professional, scientific, and technical services;7570=management of companies and enterprises;7580=employment services;7590=business support services;7670=travel arrangements and reservation services;7680=investigation and security services;7690=services to buildings and dwellings (except cleaning during construction and immediately after construction);7770=landscaping services;7780=other administrative and other support services;7790=waste management and remediation services;7860=elementary and secondary schools;7870=colleges and universities, including junior colleges;7880=business, technical, and trade schools and training;7890=other schools and instruction, and educational support services;7970=offices of physicians;7980=offices of dentists;7990=offices of chiropractors;8070=offices of optometrists;8080=offices of other health practitioners;8090=outpatient care centers;8170=home health care services;8180=other health care services;8190=hospitals;8270=nursing care facilities;8290=residential care facilities, without nursing;8370=individual and family services;8380=community food and housing, and emergency services;8390=vocational rehabilitation services;8470=child day care services;8560=independent artists, performing arts, spectator sports, and related industries;8570=museums, art galleries, historical sites, and similar institutions;8580=bowling centers;8590=other amusement, gambling, and recreation industries;8660=traveler accommodation;8670=recreational vehicle parks and camps, and rooming and boarding houses;8680=restaurants and other food services;8690=drinking places, alcoholic beverages;8770=automotive repair and maintenance;8780=car washes;8790=electronic and precision equipment repair and maintenance;8870=commercial and industrial machinery and equipment repair and maintenance;8880=personal and household goods repair and maintenance;8890=footwear and leather goods repair;8970=barber shops;8980=beauty salons;8990=nail salons and other personal care services;9070=drycleaning and laundry services;9080=funeral homes, cemeteries, and crematories;9090=other personal services;9160=religious organizations;9170=civic, social, advocacy organizations, and grantmaking and giving services;9180=labor unions;9190=business, professional, political, and similar organizations;9290=private households;9370=executive offices and legislative bodies;9380=public finance activities;9390=other general government and support;9470=justice, public order, and safety activities;9480=administration of human resource programs;9490=administration of environmental quality and housing programs;9570=administration of economic programs and space research;9590=national security and international affairs;9670=u. s army;9680=u. s. air force;9690=u. s. navy;9770=u. s. marines;9780=u. s. coast guard;9790=u. s. armed forces, branch not specified;9870=military reserves or national guard;9880=retired;9890=non-paid worker;9990=insufficient information"
