"NAACCR Item","FLAG","TABLE_NAME","FIELD_NAME","RDBMS_DATA_TYPE","SAS_DATA_TYPE","FIELD_DEFINITION","VALUESET","VALUESET_DESCRIPTOR"
"290",,"TUMOR","OCCUPATION_SOURCE_N290","VARCHAR(1)","SAS CHAR(1)","Code that best describes the source of occupation information provided on this patient. This is a central cancer registry data item (i.e., codes should be applied by a central or regional registry rather than collected from reporting facilities).","0;1;2;3;7;8;9","0=unknown occupation;1=reporting facility;2=death certificate;3=interview;7=other;8=not applicable;9=unknown"
"300",,"TUMOR","INDUSTRY_SOURCE_N300","VARCHAR(1)","SAS CHAR(1)","Code that best describes the source of industry information provided on this patient. This is a central cancer registry data item (i.e., codes should be applied by a central or regional registry rather than collected from reporting facilities).","1;2;3;7;8;9","1=reporting facility;2=death certificate;3=interview;7=other;8=not applicable;9=unknown"
"310","PRIVATE","TUMOR","TEXT_USUAL_OCCUPATION_N310","VARCHAR(100)","SAS CHAR(100)","Text area for information about the patient’s usual occupation, also known as usual type of job or work.",,
"320","PRIVATE","TUMOR","TEXT_USUAL_INDUSTRY_N320","VARCHAR(100)","SAS CHAR(100)","Text area for information about the patient’s usual industry, also known as usual kind of business/industry.",,
"330",,"TUMOR","CENSUS_OCC_IND_SYS7000_N330","VARCHAR(1)","SAS CHAR(1)","Code that identifies coding system used for occupation and industry. This is a central cancer registry data item (i .e., codes should be applied by a central or regional registry rather than collected from reporting facilities).   Formerly Occup/Ind Coding System.",";1;2;3;4;5;7;9","=not collected;1=1970 Census;2=1980 Census;3=1990 Census;4=2000 Census;5=2010 Census;7=other;9=unknown"
"339",,"TUMOR","RUCA2000_N339","VARCHAR(1)","SAS CHAR(1)","A measure of how accessible to an urban center a cancer patient's census tract at diagnosis is based on the USDA identification of urban and rural commuting areas. The variable is a binomial-either in an urban commuting area or not. The measure indicates proximity to large urban centers and can be an indicator of access to oncology specialists and cancer treatment facilities. Collecting the variable with each decennial census allows for retrospective and cross-sectional epidemiologic analysis.",,
"341",,"TUMOR","RUCA2010_N341","VARCHAR(1)","SAS CHAR(1)","A measure of how accessible to an urban center a cancer patient's census tract at diagnosis is based on the USDA identification of urban and rural commuting areas. The variable is a binomial-either in an urban commuting area or not. The measure indicates proximity to large urban centers and can be an indicator of access to oncology specialists and cancer treatment facilities. Collecting the variable with each decennial census allows for retrospective and cross-sectional epidemiologic analysis.",,
"345",,"TUMOR","URIC2000_N345","VARCHAR(1)","SAS CHAR(1)","A measure of how urban a cancer patient's census tract at diagnosis is based on the Census Bureau's identification of urban and rural areas (already collect at county-level). The variable is a 4 code continuum. The measure indicates of the rural nature of the place of residence and can be an indicator of access to recreation, access to food stores, exposures to pollutants, crime levels, social cohesion, etc. Collecting the variable with each decennial census allows for retrospective and cross-sectional epidemiologic analysis.",,
"346",,"TUMOR","URIC2010_N346","VARCHAR(1)","SAS CHAR(1)","A measure of how urban a cancer patient's census tract at diagnosis is based on the Census Bureau's identification of urban and rural areas (already collect at county-level). The variable is a 4 code continuum. The measure indicates of the rural nature of the place of residence and can be an indicator of access to recreation, access to food stores, exposures to pollutants, crime levels, social cohesion, etc. Collecting the variable with each decennial census allows for retrospective and cross-sectional epidemiologic analysis.",,
"361","PRIVATE","TUMOR","CENSUS_BLOCK_GROUP2020_N361","VARCHAR(1)","SAS CHAR(1)","This field is provided for coding the block group of patient's residence at time of diagnosis, as defined by the 2020 Census.",,
"362","PRIVATE","TUMOR","CENSUS_BLOCK_GROUP2000_N362","VARCHAR(1)","SAS CHAR(1)","This field is provided for coding the block group of patient’s residence at time of diagnosis, as defined by the 2000 Census.",,
"363","PRIVATE","TUMOR","CENSUS_BLOCK_GROUP2010_N363","VARCHAR(1)","SAS CHAR(1)","This field is provided for coding the block group of patient’s residence at time of diagnosis, as defined by the 2010 Census.",,
364,,"TUMOR","CENSUS_TR_CERT19708090_N364","VARCHAR(1)","SAS CHAR(1)","Code indicating basis of assignment of census tract or block numbering area (BNA) for an individual record.Helpful in identifying cases tracted from incomplete information or P.O. Box. This item is not coded by the hospital. Central registry staff manually assign the code.","1;2;3;4;5;6;9","1=street address;2=ZIP + 4;3=ZIP + 2;4=ZIP;5=P.O. box;6=only tract in city or ZIP;9=not assigned, geocoding attempted"
"365",,"TUMOR","CENSUS_TR_CERTAINTY2000_N365","VARCHAR(1)","SAS CHAR(1)","Code indicating basis of assignment of census tract for an individual record. Helpful in identifying cases tracted from incomplete information or P.O. Box. This item is not coded by the hospital. Central registry staff assign the code.",,
"366",,"TUMOR","GIS_COORDINATE_QUALITY_N366","VARCHAR(2)","SAS CHAR(2)","Code indicating the basis of assignment of latitude and longitude coordinates for an individual record from an address. This data item is helpful in identifying cases that were assigned coordinates based on incomplete information, post office boxes, or rural routes. This item is coded at the central registry, not by the reporting facility. Most of the time, this information is provided by geocoding software. Alternatively, a central registry staff member manually assigns the code. Codes are hierarchical, with lower numbers having priority.","00;01;02;03;04;05;06;07;08;09;10;11;12;98;99","00=local government;01=GPS;02=street and parcel;03=street, interpolated;04=street intersection;05=street mid-point;06=ZIP + 4 centroid;07=ZIP + 2 centroid;08=manual lookup;09=ZIP centroid;10=ZIP point;11=city centroid;12=county centroid;98=assigned, unknown quality;99=unassigned, but attempted"
"367",,"TUMOR","CENSUS_TR_CERTAINTY2010_N367","VARCHAR(1)","SAS CHAR(1)","Code indicating basis of assignment of census tract for an individual record. Helpful in identifying cases tracted from incomplete information or P.O. Box. This item is not coded by the hospital. Central registry staff assign the code.",,
368,"PRIVATE","TUMOR","CENSUS_BLOCK_GRP197090_N368","VARCHAR(1)","SAS CHAR(1)","This field is provided for coding the block group of patient's residence at time of diagnosis, as defined by the 1970, 1980, or 1990 Census.",,
"369",,"TUMOR","CENSUS_TRACT_CERTAINTY2_N369","VARCHAR(1)","SAS CHAR(1)","Code indicating basis of assignment of census tract for an individual record. Helpful in identifying cases geocoded from incomplete information or P.O. Box. This item is not coded by the hospital. Central registry staff assign the code based on the results of geocoding.",,
"380",,"TUMOR","SEQUENCE_NUMBER_CENTRAL_N380","VARCHAR(2)","SAS CHAR(2)","Code indicates the sequence of all reportable neoplasms over the lifetime of the person. This data item differs from Sequence Number-Hospital [560], because the definitions of reportable neoplasms often vary between a hospital and a central registry. Each neoplasm is assigned a different number. Sequence Number 00 indicates that the person has had only one in situ or one malignant neoplasm as defined by the Federal reportable list (regardless of central registry reference date). Sequence Number 01 indicates the first of two or more reportable neoplasms, but 02 indicates the second of two or more reportable neoplasms, and so on. Because the time period of Sequence Number is a person’s lifetime, reportable neoplasms not included in the central registry (those that occur outside the registry catchment area or before the reference date) also are allotted a sequence number. For example, a registry may contain a single record for a patient with a sequence number of 02 because the first reportable neoplasm preceded the central registry’s reference date.Reporting Requirements: Federally Required and State/Province Defined The Federal or SEER/NPCR standard defining the reportable neoplasms is described in Chapter III, Standards For Tumor Inclusion and Reportability. It is assumed that this shared standard is the “minimum” definition of reportability. Individual central cancer registries may define additional neoplasms as reportable.Numeric codes in the 00-59 range indicate the sequence of neoplasms of in situ or malignant behavior (2 or 3) at the time of diagnosis, which SEER/NPCR standards require to be reported. Codes 60 to 87 indicate the sequence of non-malignant tumors (as defined in Chapter III) and any other neoplasms that the central registry has defined as reportable. Neoplasms required by SEER/NPCR with an in situ or malignant behavior at the time of diagnosis are sequenced completely independently of this higher-numbered category. Sequence Number-Hospital does not affect Sequence Number-Central. The two notational systems are independent but central registries should take Sequence Number-Hospital [560] into account when coding Sequence Number Central.",,
"390",,"TUMOR","DATE_OF_DIAGNOSIS_N390","VARCHAR(8)","SAS CHAR(8)","Date of initial diagnosis by a recognized medical practitioner for the tumor being reported whether clinically or microscopically confirmed. See Chapter X for date format. For more discussion on determining date of diagnosis, consult the SEER Program Coding and Staging Manual or CoC STORE manual.",,
"391",,"TUMOR","DATE_OF_DIAGNOSIS_FLAG_N391","VARCHAR(2)","SAS CHAR(2)","This flag explains why no appropriate value in in the field, Date of Diagnosis [390]. This data item was first available in Volume II Version 12.",,
"400",,"TUMOR","PRIMARY_SITE_N400","VARCHAR(4)","SAS CHAR(4)","Code for the primary site of the tumor being reported using either ICD-O-2 or ICD-O-3. NAACCR adopted ICD-O-2 as the standard coding system for tumors diagnosed beginning January 1, 1992. In addition, NAACCR recommended that tumors diagnosed prior to 1992 be converted to ICD-O-2. The topography (primary site) codes did not change between ICD-O-2 and ICD-O-3.",,
"410",,"TUMOR","LATERALITY_N410","VARCHAR(1)","SAS CHAR(1)","Code for the side of a paired organ, or the side of the body on which the reportable tumor originated. This applies to the primary site only.","0;1;2;3;4;5;9","0=not paired site;1=right;2=left;3=one side, NOS;4=bilateral;5=midline;9=unknown"
"420",,"TUMOR","HISTOLOGY_ICD_O2_N420","VARCHAR(4)","SAS CHAR(4)","Codes for the histologic type of the tumor being reported using ICD-O-2. NAACCR adopted ICD-O-2 as the standard coding system for tumors diagnosed in 1992 and later and recommended that prior cases be converted to ICD-O-2.Note: See Histology (73-91) ICD-O-1 [1971] for ICD-O-1 and field trial codes.",,
"430",,"TUMOR","BEHAVIOR_ICD_O2_N430","VARCHAR(1)","SAS CHAR(1)","Code for the behavior of the tumor being reported using ICD-O-2. NAACCR adopted ICD-O-2 as the standard coding system for tumors diagnosed from January 1, 1992, through December 31, 2000. In addition, NAACCR recommended that cases diagnosed prior to 1992 be converted to ICD-O-2. See Behavior (73-91) ICD-O-1 [1972], for ICD-O-1 and field trial codes.",,
"439",,"TUMOR","DATE_OF_MULT_TUMORS_FLA_N439","VARCHAR(2)","SAS CHAR(2)","This flag explains why no appropriate value is in the field, Date of Mult Tumors [445]. This data item was first available in Volume II Version 12.",,
"440",,"TUMOR","GRADE_N440","VARCHAR(1)","SAS CHAR(1)","Code for the grade or degree of differentiation of the reportable tumor. For lymphomas and leukemias, field also is used to indicate T-, B-, Null-, or NK-cell origin.Note: Code 8 was adopted for use with lymphoma cases diagnosed in 1995 and later.","1;2;3;4;5;6;7;8;9","1=grade I;2=grade II;3=grade III;4=grade IV;5=T-cell;6=B-cell;7=null cell;8=NK cell;9=unknown"
"441",,"TUMOR","GRADE_PATH_VALUE_N441","VARCHAR(1)","SAS CHAR(1)","Describes the actual grade according to the grading system in Grade Path System [449].","1;2;3;4","1=grade I or 1;2=grade II or 2;3=grade III or 3;4=grade IV or 4"
"442",,"TUMOR","AMBIGUOUS_TERMINOLOGY_D_N442","VARCHAR(1)","SAS CHAR(1)","Identifies all cases, including death certificate only and autopsy only, for which an ambiguous term is the most definitive word or phrase used to establish a cancer diagnosis (i.e., to determine whether or not the case is reportable). Ambiguous terminology may originate from any source document, such as pathology report, radiology report, or from a clinical report. This data item is used only when ambiguous terminology is used to establish diagnosis. It is not used when ambiguous terminology is used to clarify a primary site, specific histology, histologic group, or stage of disease.","0;1;2;9","0=conclusive term;1=ambiguous term only;2=ambiguous term followed by conclusive term;9=unknown"
"443",,"TUMOR","DATE_CONCLUSIVE_DX_N443","VARCHAR(8)","SAS CHAR(8)","Documents the date when a conclusive cancer diagnosis (definite statement of malignancy) is made following an initial diagnosis that was based only on ambiguous terminology. See Chapter X for date format. Use DATE CONCLUSIVE DX FLAG [448] if there is no appropriate or known date for this item.   Formerly Date of Conclusive DX.",,
"444",,"TUMOR","MULT_TUM_RPT_AS_ONE_PRI_N444","VARCHAR(2)","SAS CHAR(2)","This data item is used to identify the type of multiple tumors in cases with multiple tumors that are abstracted and reported as a single primary using the SEER, IARC, or Canadian Cancer Registry multiple primary rules. Multiple tumors may individually exhibit in situ, invasive, or a combination of in situ and invasive behaviors. Multiple intracranial and central nervous system tumors may individually exhibit benign, borderline, malignant, or a combination of these behaviors. Multiple tumors found in the same organ or in a single primary site may occur at the time of initial diagnosis or later.","00;10;11;12;20;30;31;32;40;80;99","00=single;10=multiple benign;11=multiple borderline;12=benign and borderline;20=multiple in situ;30=in situ and invasive;31=polyp and adenocarcinoma;32=FAP with carcinoma;40=multiple invasive;80=unknown in situ or invasive;99=unknown"
"445",,"TUMOR","DATE_OF_MULT_TUMORS_N445","VARCHAR(8)","SAS CHAR(8)","This data item is used to identify the month, day and year the patient is diagnosed with multiple tumors reported as a single primary using the SEER, IARC, or Canadian Cancer Registry multiple primary rules. See Chapter X for date format. Use DATE OF MULT TUMORS FLAG [439] if there is no appropriate or known date for this item.   Formerly Date of Multiple Tumors.",,
"446",,"TUMOR","MULTIPLICITY_COUNTER_N446","VARCHAR(2)","SAS CHAR(2)","This data item is used to count the number of tumors (multiplicity) that are reported as a single primary, when present at the time of diagnosis or occurring later.",,
"448",,"TUMOR","DATE_CONCLUSIVE_DX_FLAG_N448","VARCHAR(2)","SAS CHAR(2)","This flag explains why no appropriate value is in the field, Date Conclusive DX [443]. This data item was first available in Volume II Version 12.",,
"449",,"TUMOR","GRADE_PATH_SYSTEM_N449","VARCHAR(1)","SAS CHAR(1)","Indicates whether a two, three or four grade system is used.","2;3;4","2=two-grade;3=three-grade;4=four-grade"
"450",,"TUMOR","SITE_CODING_SYS_CURRENT_N450","VARCHAR(1)","SAS CHAR(1)","Code that best describes how the primary site currently is coded. If converted, this field shows the system to which it is converted.",,
"460",,"TUMOR","SITE_CODING_SYS_ORIGINA_N460","VARCHAR(1)","SAS CHAR(1)","Code that best describes how primary site was originally coded. If converted, this field shows the original coding system used.",,
"470",,"TUMOR","MORPH_CODING_SYS_CURREN_N470","VARCHAR(1)","SAS CHAR(1)","Code that best describes how morphology is currently coded. If converted, this field shows the system it is converted to. An update or new Morphology Coding System code incorporates all previous coding updates.","1;2;3;4;5;6;7;8;9","1=ICD-O-1;2=ICD-O 1986;3=ICD-O 1988;4=ICD-O-2;5=ICD-O-2 1995;6=ICD-O-2 1998 ;7=ICD-O-3;8=ICD-O-3 2010;9=other"
"480",,"TUMOR","MORPH_CODING_SYS_ORIGIN_N480","VARCHAR(1)","SAS CHAR(1)","Code that best describes how morphology was originally coded. If later converted, this field shows the original codes used. An update or new Morphology Coding System code incorporates all previous coding updates.","1;2;3;4;5;6;7;8;9","1=ICD-O-1;2=ICD-O 1986;3=ICD-O 1988;4=ICD-O-2;5=ICD-O-2 1995;6=ICD-O-2 1998 ;7=ICD-O-3;8=ICD-O-3 2010;9=other"
"490",,"TUMOR","DIAGNOSTIC_CONFIRMATION_N490","VARCHAR(1)","SAS CHAR(1)","Code for the best method of diagnostic confirmation of the cancer being reported at any time in the patient’s history.","1;2;3;4;5;6;7;8;9","1=histology;2=cytology;3=histology and immunophenotyping/genetic;4=microscopic, NOS;5=laboratory test/marker;6=visualization;7=imaging;8=clinical;9=unknown"
"500",,"TUMOR","TYPE_OF_REPORTING_SOURC_N500","VARCHAR(1)","SAS CHAR(1)","This variable codes the source documents used to abstract the majority of information on the tumor being reported. This may not be the source of original case finding (for example, if a case is identified through a pathology laboratory report review and all source documents used to abstract the case are from the physician’s office, code this item 4).","1;2;3;4;5;6;7;8","1=hospital inpatient or unified medical records;2=radiation treatment or medical oncology centers;3=laboratory only;4=physician's office;5=nursing home;6=autopsy;7=death certificate;8=other hospital outpatient units/surgery centers"
"501",,"TUMOR","CASEFINDING_SOURCE_N501","VARCHAR(2)","SAS CHAR(2)","This variable codes the earliest source of identifying information. For cases identified by a source other than reporting facilities (such as through death clearance or as a result of an audit), this variable codes the type of source through which the tumor was first identified. This data item cannot be used by itself as a data quality indicator. The timing of the casefinding processes (e.g., death linkage) varies from registry to registry, and the coded value of this variable is a function of that timing.","10;20;21;22;23;24;25;26;27;28;29;30;40;50;60;70;75;80;85;90;95;99","10=reporting hospital, nos;20=pathology department review (surgical pathology reports, autopsies, or cytology reports);21=daily discharge review (daily screening of charts of discharged patients in the medical records department);22=disease index review (review of disease index in the medical records department);23=radiation therapy department/center;24=laboratory reports (other than pathology reports, code 20);25=outpatient chemotherapy;26=diagnostic imaging/radiology (other than radiation therapy, codes 23; includes nuclear medicine);27=tumor board;28=hospital rehabilitation service or clinic;29=other hospital source (including clinic, nos or outpatient department, nos);30=physician-initiated case;40=consultation-only or pathology-only report (not abstracted by reporting hospital);50=independent (non-hospital) pathology-laboratory report;60=nursing home-initiated case;70=coroner's office records review;75=managed care organization (mco) or insurance records;80=death certificate (case identified through death clearance);85=out-of-state case sharing;90=other non-reporting hospital source;95=quality control review (case initially identified through quality control activities such as casefinding audit of a regional or central registry);99=unknown"
"522",,"TUMOR","HISTOLOGIC_TYPE_ICD_O3_N522","VARCHAR(4)","SAS CHAR(4)","Codes for the histologic type of the tumor being reported using ICD-O-3. NAACCR adopted ICD-O-3 as the standard coding system for tumors diagnosed in 2001 and later, and recommended that prior tumors be converted from ICD-O-2. Effective with 2010 diagnoses, this item also includes histology codes as per the 2008 WHO Hematopoietic/Lymphoid publication39, which are listed on pages 3-5 of the NAACCR 2010 Implementation Guidelines. http://www.naaccr.org/StandardsandRegistryOperations/ImplementationGuidelines.aspx. Note: See Histology (92-00) ICD-O-2 [420] for ICD-O-2 codes. Effective with 2010 diagnoses, this item also includes histology codes as per the 2008 WHO Hematopoietic/Lymphoid publication 39, which are listed on pages 3-5 of the NAACCR 2010 Implementation Guidelines. http://www.naaccr.org/LinkClick.aspx?fileticket=U-3o31G2Lik%3d&tabid=126&mid=466",,
"523",,"TUMOR","BEHAVIOR_CODE_ICD_O3_N523","VARCHAR(1)","SAS CHAR(1)","Code for the behavior of the tumor being reported using ICD-O-3. NAACCR adopted ICD-O-3 as the standard coding system for tumors diagnosed beginning January 1, 2001, and later recommended that prior cases be converted from ICD-O-2. See Behavior (92-00) ICD-O-2 [430], for ICD-O-2 codes.Juvenile astrocytoma is coded as borderline in ICD-O-3; North American registries report as 9421/3.",,
"540","PRIVATE","TUMOR","REPORTING_FACILITY_N540","VARCHAR(10)","SAS CHAR(10)","CoC code for the facility whose data are described in the record.",,
"545","PRIVATE","TUMOR","NPI_REPORTING_FACILITY_N545","VARCHAR(10)","SAS CHAR(10)","The NPI (National Provider Identifier) code for the facility submitting the data in the record.NPI, a unique identification number for US health care providers, was scheduled for 2007-2008 implementation by the Centers for Medicare & Medicaid Services (CMS) as part of the Health Insurance Portability and Accountability Act of 1996 (HIPAA). For billing purposes, large practices and large group providers were required to use NPI codes by May 2007; small health plans were required to use NPI codes by May 2008.",,
"550","PRIVATE","TUMOR","ACCESSION_NUMBER_HOSP_N550","VARCHAR(9)","SAS CHAR(9)","Provides a unique identifier for the patient consisting of the year in which the patient was first seen at the reporting facility and the consecutive order in which the patient was abstracted. The first four numbers specify the year and the last five numbers are the numeric order in which the patient was entered into the registry database. Within a registry, all primaries for an individual must have the same accession number. The first four digits must be greater than or equal to 1944.",,
"560",,"TUMOR","SEQUENCE_NUMBER_HOSPITA_N560","VARCHAR(2)","SAS CHAR(2)","Item indicates the sequence of all malignant and non-malignant neoplasms over the lifetime of the patient. The code may differ from the Sequence Number--Central [380] because the definitions of reportable neoplasms often vary between a hospital and a central registry. The two items also handle some types of tumors differently. Each neoplasm is assigned a different number. Sequence Number 00 indicates that the person has only one malignant neoplasm in his lifetime (regardless of hospital registry reference date). Sequence Number 01 indicates the first of two or more malignant neoplasms, while 02 indicates the second of two or more malignant neoplasms, and so on. Because the time period of Sequence Number is a person’s lifetime, reportable neoplasms not included in the hospital registry are also allotted a sequence number. For example, a registry may contain a single record for a patient with a sequence number of 02 because the first reportable neoplasm occurred before the hospital registry’s reference date. Similarly, Sequence Number 60 indicates the patient has only one non-malignant neoplasm, and Sequence Number 61 represents the first of multiple non-malignant neoplasms. Sequence numbers should be reassigned if the facility subsequently learns of an unaccessioned tumor that affects sequencing. Sequence Number-Central [380] does not affect Sequence Number-Hospital. The two notational systems are independent.Timing RuleIf two or more malignant tumors are diagnosed at the same time, the lowest sequence number will be assigned to the diagnosis with the worst prognosis. Likewise, if two or more non-malignant tumors are diagnosed at the same time, the lowest sequence number is assigned to the diagnosis with the worse prognosis. If no difference in prognosis is evident, the decision is arbitrary.",,
"570",,"TUMOR","ABSTRACTED_BY_N570","VARCHAR(3)","SAS CHAR(3)","An alphanumeric code assigned by the reporting facility that identifies the individual abstracting the case.",,
"580",,"TUMOR","DATE_OF1ST_CONTACT_N580","VARCHAR(8)","SAS CHAR(8)","Date of first patient contact, as inpatient or outpatient, with the reporting facility for the diagnosis and/or treatment of the tumor. The date may represent the date of an outpatient visit for a biopsy, x-ray, scan, or laboratory test. See Chapter X for date format.When pathology-specimen-only tumors are collected (Class of Case 43, Type of Reporting Source 3), the date of specimen collection from the pathology report should be used as the Date of 1st Contact. If a pathology-specimen-only case is followed by patient contact with a facility for diagnosis and/or treatment of the respective tumor, ACoS coding rules require the hospital registry to change the Date of 1st Contact to reflect the date the patient first registered at that facility. Central registries, however, should retain the earlier date in their consolidated files, as that shows the patient’s first recorded contact with the healthcare system for this disease. When death certificate only (Class of Case 49, Type of Reporting Source 7) tumors are collected, the date of death should be used as the Date of 1st Contact. When Autopsy Only (Class of Case 38, Type of Reporting Source 6) tumors are collected, the date of death should be used as the Date of 1st Contact.",,
"581",,"TUMOR","DATE_OF1ST_CONTACT_FLAG_N581","VARCHAR(2)","SAS CHAR(2)","This flag explains why no appropriate value is in the field Date of 1st Contact [580]. This data item was first available in Volume II Version 12.",,
"590",,"TUMOR","DATE_OF_INPT_ADM_N590","VARCHAR(8)","SAS CHAR(8)","Date of the inpatient admission to the reporting facility for the most definitive surgery. In the absence of surgery, use date of inpatient admission for any other therapy. In the absence of therapy, use date of inpatient admission for diagnostic evaluation. See Chapter X for date format. Use DATE OF INPT ADM FLAG [591] if there is no appropriate or known date for this item.   Formerly Date of Inpatient Adm.",,
"591",,"TUMOR","DATE_OF_INPT_ADM_FLAG_N591","VARCHAR(2)","SAS CHAR(2)","This flag explains why no appropriate value is in the field, Date of Inpt Adm [590]. ",,
"600",,"TUMOR","DATE_OF_INPT_DISCH_N600","VARCHAR(8)","SAS CHAR(8)","Date of the inpatient discharge from the reporting facility after the most definitive surgery. In the absence of surgery, use date of inpatient discharge for other therapy. In the absence of therapy, use date of inpatient discharge for diagnostic evaluation. This discharge date corresponds to the admission date described by Date of Inpt Adm [590]. See Chapter X for date format. Use DATE OF INPT DISCH FLAG [601] if there is no appropriate or known date for this item. Note: This item is not the same as the old NAACCR item, Date of Discharge, which has been deleted from the NAACCR layout.   Formerly Date of Inpatient Disch.",,
"601",,"TUMOR","DATE_OF_INPT_DISCH_FLAG_N601","VARCHAR(2)","SAS CHAR(2)","This flag explains why no appropriate value is in the field, Date of Inpt Disch [600]. This data item was first available in Volume II Version 12.",,
"605",,"TUMOR","INPATIENT_STATUS_N605","VARCHAR(1)","SAS CHAR(1)","This data item records whether there was an inpatient admission for the most definitive therapy, or in the absence of therapy, for diagnostic evaluation. This data item was first available in Volume II Version 12 (effective January 2010).",,
"610",,"TUMOR","CLASS_OF_CASE_N610","VARCHAR(2)","SAS CHAR(2)","Class of Case divides cases into two groups. Analytic cases (codes 00-22) are those that are required by CoC to be abstracted because of the program’s primary responsibility in managing the cancer. Analytic cases are grouped according to the location of diagnosis and treatment. Treatment and outcome reports may be limited to analytic cases. Nonanalytic cases (codes 30-49 and 99) may be abstracted by the facility to meet central registry requirements or because of a request by the facility’s cancer program. Nonanalytic cases are grouped according to the reason a patient who received care at the facility is nonanalytic, or the reason a patient who never received care at the facility may have been abstracted. Class of Case can be used in conjunction with Type of Reporting Source [500]. Type of Reporting Source is designed to document the source of documents used to abstract the cancer being reported.","00;10;11;12;13;14;20;21;22;30;31;32;33;34;35;36;37;38;40;41;42;43;49;99","00=diagnosis at reporting facility, all treatment elsewhere;10=diagnosis at reporting facility or staff physician's office, part or all treatment at reporting facility;11=diagnosis at physician office, part treatment at reporting facility;12=diagnosis at physician office, all treatment at reporting facility;13=diagnosis at reporting facility, part treatment at reporting facility;14=diagnosis at reporting facility, all treatment at reporting facility;20=diagnosis elsewhere, part or all treatment at reporting facility, NOS;21=diagnosis elsewhere, part treatment at reporting facility;22=diagnosis elsewhere, all treatment at reporting facility;30=diagnosis and all treatment elsewhere, reporting facility participated in diagnostic workup;31=diagnosis and all treatment elsewhere, reporting facility provided in-transit care;32=diagnosis and all treatment elsewhere, patient presents at reporting facility with disease;33=diagnosis and all treatment elsewhere, patient presents at reporting facility with history;34=not required by CoC, diagnosis and part or all treatment at reporting facility;35=diagnosis before program's reference date, diagnosis and part or all treatment at reporting facility;36=not required by CoC, diagnosis elsewhere and part or all treatment at reporting facility;37=diagnosis before program's reference date, diagnosis elsewhere and all or part treatment at reporting facility;38=autopsy at reporting facility, not suspected prior to death;40=diagnosis and all treatment at same physician office;41=diagnosis and all treatment at different physician offices;42=not part of reporting facility;43=pathology or lab specimens only;49=death certificate only;99=unknown"
"630",,"TUMOR","PRIMARY_PAYER_AT_DX_N630","VARCHAR(2)","SAS CHAR(2)","Primary payer/insurance carrier at the time of initial diagnosis and/or treatment at the reporting facility.","01;02;10;20;21;31;35;60;61;62;63;64;65;66;67;68;99","01=not insured;02=self-pay;10=insurance, NOS;20=managed care, HMO, or PPO;21=fee-for-service;31=Medicaid;35=Medicaid managed care plan;60=Medicare/Medicare, NOS;61=Medicare with supplement, nos;62=Medicare managed care plan;63=Medicare with private supplement;64=Medicare with Medicaid eligibility;65=TRICARE;66=military;67=Veterans Affairs;68=Indian/Public Health Service;99=unknown"
"668",,"TUMOR","RX_HOSP_SURG_APP2010_N668","VARCHAR(1)","SAS CHAR(1)","This item is used to describe the method of surgical approach used for patients undergoing surgery of the primary site at the reporting facility. If the patient has multiple surgeries to the primary site, this item describes the approach used for the most invasive, definitive surgery","0;1;2;3;4;5;9","0=none;1=robotic assisted;2=robotic converted to open;3=endoscopic or laparoscopic;4=endoscopic or laparoscopic converted to open;5=open, NOS.;9=unknown"
"670",,"TUMOR","RX_HOSP_SURG_PRIM_SITE_N670","VARCHAR(2)","SAS CHAR(2)","Describes surgical procedures used to treat the primary site of the reportable tumor. This item records that portion of the first course of treatment given at the reporting facility. See Chapter V, Unresolved Issues, for a discussion of differences in treatment coding among groups and over time.",,
"672",,"TUMOR","RX_HOSP_SCOPE_REG_LN_SU_N672","VARCHAR(1)","SAS CHAR(1)","Describes the removal, biopsy, or aspiration of regional lymph node(s) performed at the reporting facility for diagnosis and/or staging or as a part of the first course of therapy.",,
"674",,"TUMOR","RX_HOSP_SURG_OTH_REG_DI_N674","VARCHAR(1)","SAS CHAR(1)","Records the surgical removal of distant lymph nodes or other tissue(s)/organ(s) beyond the primary site performed at this facility as a part of first course of treatment.",,
"676",,"TUMOR","RX_HOSP_REG_LN_REMOVED_N676","VARCHAR(2)","SAS CHAR(2)","Describes number of regional lymph nodes removed at the reporting facility as part of the first course of treatment.",,
"682",,"TUMOR","DATE_REGIONAL_LYMPH_NOD_N682","VARCHAR(8)","SAS CHAR(8)","Records the date non-sentinel regional node dissection was performed. This data item is required for CoC-accredited facilities as of cases diagnosed 01/01/2018 and later. ",,
"683",,"TUMOR","DATE_REGIONAL_LYMPH_NOD_N683","VARCHAR(2)","SAS CHAR(2)","This flag explains why there is no appropriate value in the corresponding date data item, Date of Regional Lymph Node Dissection [682]. This data item is required for CoC-accredited facilities as of cases diagnosed 01/01/2018 and later.",,
"690",,"TUMOR","RX_HOSP_RADIATION_N690","VARCHAR(1)","SAS CHAR(1)","Defines the type of radiation therapy the patient received at the reporting facility as a part of the first course of treatment.","0;1;2;3;4;5;9","0=none;1=beam radiation;2=radioactive implants;3=radioisotopes;4=beam radiation and radioactive implants or radioisotopes;5=radiation, NOS;9=unknown"
"700",,"TUMOR","RX_HOSP_CHEMO_N700","VARCHAR(2)","SAS CHAR(2)","Records the type of chemotherapy administered at the reporting facility as a part of first course therapy or the reason chemotherapy was not given.",,
